p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,1,0.5558718345146483,0.3918419359811852,0.3474824442425275
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,2,0.6291219977171009,0.4434770143895884,0.43395706432310965
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,3,0.5819090466599235,0.4101959359161983,0.37611272288808517
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,4,0.5864216934001136,0.41337696457295553,0.381289719292756
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,5,0.740357277209835,0.5218883397338528,0.6135302903758828
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,6,0.6988264435895022,0.49261266638927204,0.5381001294953249
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,7,0.7261305084845262,0.5118596887860152,0.5864843594308657
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,8,0.6762015647285714,0.4766640685583573,0.5014190274438178
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,9,0.6090685847900649,0.42934107934761817,0.4083449412070392
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,10,0.6774561443442819,0.47754843951392434,0.5033755398498807
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,11,0.6171757995915031,0.4350559699860054,0.4184999107747122
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,12,0.6106039126543016,0.43042335372335383,0.4102480759441697
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,13,0.6444446027346686,0.454278135874006,0.4547082900856503
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,14,0.604396414466072,0.42604760025529154,0.4026094270602902
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,15,0.6054732233873623,0.4268066581283508,0.4039239226430458
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,16,0.624465186330626,0.44019436203004086,0.42785944553804245
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,17,0.6919157991537189,0.48774125516377026,0.5265770660685085
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,18,0.6719644973690354,0.47367729971353373,0.494876401411053
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,19,0.6572284394819179,0.4632896436160439,0.47288119152512215
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,20,0.6313393368743264,0.44504004819368964,0.436893801944291
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,21,0.6145778809312558,0.43322466029527096,0.4152172007598068
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,22,0.546709400883764,0.3853832066315329,0.33787004161655865
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,23,0.6088422038919823,0.42918150024346857,0.40806510435517007
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,24,0.5567281892304935,0.3924455925597496,0.34839251786484515
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,25,0.5830884293297317,0.411027299478635,0.37745924454566604
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,26,0.6542246821118706,0.46117225246575333,0.46853759811282836
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,27,0.6966453946952872,0.4910752141060042,0.5344324411774872
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,28,0.6576420997673392,0.46358123861513134,0.4734829898639332
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,29,0.701608476860075,0.49457376107876483,0.5428201769074481
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,30,0.4776807474861943,0.33672393032714026,0.2717638379343629
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,31,0.6756539133882152,0.47627802136523906,0.5005677409102395
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,32,0.7020303183463826,0.49487112312233067,0.5435399827362188
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,33,0.7080186351593479,0.49909237253193567,0.5538753465651964
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,34,0.7094512345891739,0.5001022321780152,0.5563805296656841
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,35,0.6020197914841485,0.42437228502521274,0.3997236294737515
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,36,0.7152728398417795,0.5042059642454817,0.5666912560979196
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,37,0.7372023761652683,0.5196644052648371,0.6074243636169161
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,38,0.6503281849668919,0.4584255563929676,0.4629711102591938
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,39,0.6178835293304724,0.43555485871151767,0.4193989542089216
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,40,0.7389139609013688,0.5208709256081013,0.6107293129897025
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,41,0.637753562867842,0.4495615270221942,0.4455135067576149
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,42,0.6545903690112846,0.4614300303449914,0.46906394097781223
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,43,0.7013210174574204,0.49437112687091633,0.5423302928475562
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,44,0.6443000196800512,0.4541762172292507,0.4545073579202069
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,45,0.64625300837294,0.45555290664370734,0.4572300143792461
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,46,0.6534005152247677,0.4605912855439521,0.46735383689242777
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,47,0.626426980502691,0.44157725855159197,0.4304167581820959
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,48,0.5720489322724083,0.4032454015111347,0.3650295147862157
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,49,0.5421266795461246,0.3821527813976824,0.3331453745311981
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,50,0.6137554951382667,0.4326449488919587,0.4141837160471008
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,51,0.6958923909193063,0.49054441107001456,0.5331728243870325
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,52,0.613147895978856,0.432216643631391,0.41342189012840114
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,53,0.6773836896662816,0.47749736518431146,0.5032623057800238
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,54,0.7353410068682558,0.518352299661296,0.6038507452784811
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,55,0.6753796731344539,0.47608470552283516,0.500142084872019
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,56,0.5614364388409059,0.39576450445251976,0.35343282858702507
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,57,0.6334178892235158,0.44650524920941614,0.43966662051585126
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,58,0.5578583913823105,0.3932422880778896,0.3495967401654877
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,59,0.6626186974714857,0.4670893128831772,0.48079274264770355
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,60,0.6490872117179696,0.45755077675822825,0.4612141794580695
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,61,0.734581359166056,0.517816813227533,0.6023984738832974
20,28.372248270095277,0.5,0.5,1.0,0.7093062067523819,0.9999,62,0.6779986721733456,0.47793087507130355,0.5042243585997344
