p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
10,1,1,0.5,0.5,1.0,0.3244094184799571,0.23801690549406723,0.30114114118594104,0.661290946774046,0.5387507529078905
10,1,2,0.5,0.5,1.0,0.27500099818185747,0.16205956518940473,0.2900591116995415,0.5838160850083287,0.4581427469717297
10,1,3,0.5,0.5,1.0,0.33557901796721806,0.2561787482391353,0.3027928703661841,0.6778974676048883,0.5565781248995436
10,1,4,0.5,0.5,1.0,0.2914100300564028,0.18618148002783944,0.2944450356512724,0.6102756693165875,0.4852168937896638
10,1,5,0.5,0.5,1.0,0.30306324841242094,0.2040710304424682,0.29712665320827103,0.6286246458058912,0.5042645250063843
10,1,6,0.5,0.5,1.0,0.24617658579137652,0.12359488951572047,0.2805351220916323,0.5355455505682014,0.40990152315651385
10,1,7,0.5,0.5,1.0,0.2730126784471661,0.1592353642678492,0.2894779343803059,0.5805601369802511,0.4548425389361858
10,1,8,0.5,0.5,1.0,0.27560885273479546,0.16292750624335195,0.2902346087449838,0.5848093121728064,0.4591508294279418
10,1,9,0.5,0.5,1.0,0.29127475150763205,0.18597744657266926,0.294411822005667,0.6100605142036722,0.4849948870954577
10,1,10,0.5,0.5,1.0,0.3324646414899649,0.2510962589346032,0.30236275640728155,0.6733007677512515,0.5516228879922775
10,1,11,0.5,0.5,1.0,0.29628875728969706,0.19360362865799038,0.29561072910682457,0.6180021101740754,0.4932098627828851
10,1,12,0.5,0.5,1.0,0.2755158907674269,0.16279449354105668,0.2902078350339403,0.5846574788000611,0.45899668410185057
10,1,13,0.5,0.5,1.0,0.3796255388469972,0.3283740959958398,0.30643000171861434,0.7400998527976094,0.6252963183391481
10,1,14,0.5,0.5,1.0,0.3298618288602756,0.2468587538538479,0.30198530063980056,0.6694391585757753,0.5474723462761837
10,1,15,0.5,0.5,1.0,0.3160383393725739,0.2245584409945507,0.2997027996021465,0.6486260501117584,0.5252905963832267
10,1,16,0.5,0.5,1.0,0.2711347088880251,0.1565891248536744,0.28891895653156596,0.5774749505503334,0.45172167170436495
10,1,17,0.5,0.5,1.0,0.28256857193464174,0.17301166508828167,0.2921719980908908,0.5961096192465858,0.4706649891729324
10,1,18,0.5,0.5,1.0,0.2728353082739338,0.15898428546967708,0.28942555872609776,0.5802691610568924,0.4545479380884158
10,1,19,0.5,0.5,1.0,0.30522921860785424,0.20745335830106848,0.2975864009428625,0.6319949228050628,0.5077879913568868
10,1,20,0.5,0.5,1.0,0.29723251373001003,0.19505085317941265,0.2958290408872051,0.6194893367459052,0.49475298810285706
10,1,21,0.5,0.5,1.0,0.27406275252514406,0.16072405423414746,0.28978622715803415,0.5822810201972113,0.45658596858400885
10,1,22,0.5,0.5,1.0,0.28868841895244,0.18208763145182097,0.2937675200498455,0.6059375522389514,0.4807465640399846
10,1,23,0.5,0.5,1.0,0.2559532490590206,0.13601354177729535,0.2840346932270028,0.5521772800272997,0.4263585964311747
10,1,24,0.5,0.5,1.0,0.3812140404203948,0.33095653491266985,0.30647778605057385,0.7422439664434407,0.627724267901892
10,1,25,0.5,0.5,1.0,0.31885921094653946,0.2290756755148364,0.3002068794830354,0.6529148053341327,0.5298357305609122
10,1,26,0.5,0.5,1.0,0.30726167865094955,0.21064249517399203,0.2980069147795466,0.635146010185869,0.5110893841140349
10,1,27,0.5,0.5,1.0,0.23904423527546445,0.11497711499371688,0.277800672464512,0.5232412722888399,0.39783609434836
10,1,28,0.5,0.5,1.0,0.263854577425405,0.14653560898704937,0.2866586837527336,0.5654232817209776,0.43958859063969047
10,1,29,0.5,0.5,1.0,0.2989921078159817,0.19775931386033177,0.29622989286256274,0.622255809374303,0.49762741309224723
10,1,30,0.5,0.5,1.0,0.36017920101790346,0.2965564802897083,0.305379726861761,0.7132883245866946,0.59528142431475
10,1,31,0.5,0.5,1.0,0.2780121519655839,0.16637931508084453,0.29091854559811153,0.5887263970255358,0.4631326899559873
